# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.1 - git commit: 244
# generated on 2016 03 11 11:05:27
#
# format
# <glyphName> <hex unicode>
#
# Basic Latin
space 0020
dngb-starcentreblackwhite 272C
dngb-staroutlinedblack 272D
dngb-staroutlinedblackheavy 272E
dngb-starpinwheel 272F
dngb-starshadowedwhite 2730
dngb-asteriskheavy 2731
dngb-asteriskcentreopen 2732
dngb-spokedasteriskeight 2733
dngb-starpointedblackeight 2734
dngb-starpointedpinwheeleight 2735
dngb-starpointedblacksix 2736
dngb-compasstarpointedblackeight 2737
dngb-compasstarpointedblackheavyeight 2738
dngb-starpointedblacktwelve 2739
dngb-asteriskpointedsixteen 273A
dngb-asteriskteardrop 273B
dngb-asteriskteardropcentreopen 273C
dngb-asteriskteardropheavy 273D
dngb-florettepetalledblackwhitesix 273E
dngb-floretteblack 273F
dngb-florettewhite 2740
dngb-floretteoutlinedpetalledblackeight 2741
dngb-starcentreopenpointedcircledeight 2742
dngb-asteriskteardroppinwheelheavy 2743
dngb-snowflake 2744
dngb-snowflaketight 2745
dngb-chevronsnowflakeheavy 2746
dngb-sparkle 2747
dngb-sparkleheavy 2748
dngb-asteriskballoon 2749
dngb-asteriskteardroppropellereight 274A
dngb-asteriskteardroppropellerheavyeight 274B
dngb-circleshadowedwhite 274D
dngb-squareshadowlowerrightwhite 274F
dngb-squareshadowupperrightwhite 2750
dngb-squarelowerrightshadowedwhite 2751
dngb-squareupperrightshadowedwhite 2752
dngb-diamondminusxblackwhite 2756
dngb-exclamationheavy 2757
dngb-verticalbarlight 2758
dngb-verticalbarmedium 2759
dngb-verticalbarheavy 275A
dngb-commaheavyturnedornament 275B
dngb-commaheavyornament 275C
dngb-commaheavydoubleturnedornament 275D
dngb-commaheavydoubleornament 275E
dngb-curvedstemparagraphsignornament 2761
dngb-exclamationheavyornament 2762
dngb-heartexclamationheavyornament 2763
dngb-heartblackheavy 2764
dngb-heartbulletrotatedblackheavy 2765
dngb-floralheart 2766
dngb-floralheartbulletrotated 2767
dngb-parenthesisleftmediumornament 2768
dngb-parenthesisrightmediumornament 2769
dngb-parenthesisleftflattenedmediumornament 276A
dngb-parenthesisrightflattenedmediumornament 276B
dngb-bracketleftpointedanglemediumornament 276C
dngb-bracketrightpointedanglemediumornament 276D
dngb-quotationleftpointedangleheavyornament 276E
dngb-quotationrightpointedangleheavyornament 276F
dngb-bracketleftpointedangleheavyornament 2770
dngb-bracketrightpointedangleheavyornament 2771
dngb-bracketshellleftlightornament 2772
dngb-bracketshellrightlightornament 2773
dngb-curlybracketleftmediumornament 2774
dngb-curlybracketrightmediumornament 2775
dngb-onenegativecircled 2776
dngb-twonegativecircled 2777
dngb-threenegativecircled 2778
dngb-fournegativecircled 2779
dngb-fivenegativecircled 277A
dngb-sixnegativecircled 277B
dngb-sevennegativecircled 277C
dngb-eightnegativecircled 277D
dngb-ninenegativecircled 277E
dngb-tennegativecircled 277F
dngb-onesanscircled 2780
dngb-twosanscircled 2781
dngb-threesanscircled 2782
dngb-foursanscircled 2783
dngb-fivesanscircled 2784
dngb-sixsanscircled 2785
dngb-sevensanscircled 2786
dngb-eightsanscircled 2787
dngb-ninesanscircled 2788
dngb-tensanscircled 2789
dngb-onesansnegativecircled 278A
dngb-twosansnegativecircled 278B
dngb-threesansnegativecircled 278C
dngb-foursansnegativecircled 278D
dngb-fivesansnegativecircled 278E
dngb-sixsansnegativecircled 278F
dngb-sevensansnegativecircled 2790
dngb-eightsansnegativecircled 2791
dngb-ninesansnegativecircled 2792
dngb-tensansnegativecircled 2793
dngb-arrowrightwideheavy 2794
dngb-arrowheavySE 2798
dngb-arrowrightheavy 2799
dngb-arrowheavyNE 279A
dngb-arrowrightpointed 279B
dngb-arrowrightroundheavy 279C
dngb-arrowrighttriangle 279D
dngb-arrowrighttriangleheavy 279E
dngb-arrowrighttriangledashed 279F
dngb-arrowrighttriangledashedheavy 27A0
dngb-arrowrightblack 27A1
dngb-arrowheadrightthreeDtoplight 27A2
dngb-arrowheadrightthreeDbottomlight 27A3
dngb-arrowheadrightblack 27A4
dngb-arrowrightcurvedownblackheavy 27A5
dngb-arrowrightcurveupblackheavy 27A6
dngb-arrowrightsquatblack 27A7
dngb-arrowrightpointedblackheavy 27A8
dngb-arrowrightrightshadedwhite 27A9
dngb-arrowrightleftshadedwhite 27AA
dngb-arrowrightbacktiltedshadowedwhite 27AB
dngb-arrowrightfronttiltedshadowedwhite 27AC
dngb-arrowshadowrightlowerwhiteheavy 27AD
dngb-arrowshadowrightupperwhiteheavy 27AE
dngb-arrowshadowrightnotchedlowerwhite 27AF
dngb-arrowshadowrightnotchedupperwhite 27B1
dngb-arrowrightcircledwhiteheavy 27B2
dngb-arrowrightfeatheredwhite 27B3
dngb-arrowfeatheredblackSE 27B4
dngb-arrowrightfeatheredblack 27B5
dngb-arrowfeatheredblackNE 27B6
dngb-arrowfeatheredblackheavySE 27B7
dngb-arrowrightfeatheredblackheavy 27B8
dngb-arrowfeatheredblackheavyNE 27B9
dngb-arrowteardropright 27BA
dngb-arrowteardroprightheavy 27BB
dngb-arrowrightwedge 27BC
dngb-arrowrightwedgeheavy 27BD
dngb-arrowrightoutlinedopen 27BE
# Miscellaneous Mathematical Symbols-A
threedimensionalangle 27C0
tricontainingtriwhiteanglesmall 27C1
misc-perpendicular 27C2
opensubset 27C3
opensuperset 27C4
bagdelimitersshapeleft 27C5
bagdelimitersshaperight 27C6
ordotinside 27C7
solidussubsetreversepreceding 27C8
solidussupersetpreceding 27C9
verticalbarhorizontalstroke 27CA
division 27CC
centreddotwhitediamond 27D0
dot 27D1
elementopeningup 27D2
lowercornerdotright 27D3
cornerdotupleft 27D4
outerjoinleft 27D5
outerjoinright 27D6
outerjoinfull 27D7
largetackup 27D8
largetackdown 27D9
turnstileleftrightdbl 27DA
tackleftright 27DB
multimapleft 27DC
misc-tackright 27DD
misc-tackleft 27DE
tackcircleaboveup 27DF
lozengedividedbyrulehorizontal 27E0
convavediamondwhite 27E1
tickconvavediamondleftwhite 27E2
tickconvavediamondrightwhite 27E3
tickleftwhitesquare 27E4
tickrightwhitesquare 27E5
bracketwhitesquareleft 27E6
bracketwhitesquareright 27E7
bracketangleleft 27E8
bracketangleright 27E9
bracketangledblleft 27EA
bracketangledblright 27EB
bracketshellwhiteleft 27EC
bracketshellwhiteright 27ED
parenflatleft 27EE
# Latin Extended-C
Ldblbar 2C60
ldblbar 2C61
Lmiddletilde 2C62
Pstroke 2C63
Rtail 2C64
astroke 2C65
tstroke 2C66
Hdescender 2C67
hdescender 2C68
Kdescender 2C69
kdescender 2C6A
Zdescender 2C6B
zdescender 2C6C
lt-Alpha 2C6D
Mhook 2C6E
Aturned 2C6F
lt-Alphaturned 2C70
vrighthook 2C71
Whook 2C72
whook 2C73
vcurl 2C74
Hhalf 2C75
hhalf 2C76
phitailless 2C77
enotch 2C78
rtailturned 2C79
olowringinside 2C7A
Esmallturned 2C7B
j.inferior 2C7C
Vmod 2C7D
Sswashtail 2C7E
# Supplemental Punctuation
anglemarkersubstitutionright 2E00
anglemarkerdottedsubstitutionright 2E01
bracketsubstitutionleft 2E02
bracketsubstitutionright 2E03
bracketdottedsubstitutionleft 2E04
bracketdottedsubstitutionright 2E05
markerraisedinterpolation 2E06
markerdottedraisedinterpolation 2E07
markerdottedtransposition 2E08
brackettranspositionleft 2E09
brackettranspositionright 2E0A
squareraised 2E0B
bracketraisedleft 2E0C
bracketraisedright 2E0D
coroniseditorial 2E0E
paragraphos 2E0F
paragraphosforked 2E10
paragraphosforkedreversed 2E11
hypodiastole 2E12
obelosdotted 2E13
ancoradown 2E14
ancoraup 2E15
angledottedright 2E16
hyphendbloblique 2E17
interrobanginverted 2E18
palmbranch 2E19
hyphendieresis 2E1A
tildering 2E1B
bracketparaphraselowleft 2E1C
bracketparaphraselowright 2E1D
tildedotaccent 2E1E
tildedotbelow 2E1F
barquillverticalleft 2E20
barquillverticalright 2E21
brackethalftopleft 2E22
brackethalftopright 2E23
brackethalfbottomleft 2E24
brackethalfbottomright 2E25
ubracketleft 2E26
ubracketright 2E27
parendblleft 2E28
parendblright 2E29
twodotsoveronedot 2E2A
onedotovertwodots 2E2B
dotsquarefour 2E2C
fivedot 2E2D
questionreversed 2E2E
sppl-tildevertical 2E2F
pointring 2E30
wordseparatormiddledot 2E31
# CJK Symbols and Punctuation
ideographicspace 3000
cjk-ideographiccomma 3001
ideographicperiod 3002
dittomark 3003
jis 3004
ideographiciterationmark 3005
ideographicclose 3006
ideographiczero 3007
anglebracketleft 3008
anglebracketright 3009
dblanglebracketleft 300A
dblanglebracketright 300B
cornerbracketleft 300C
cornerbracketright 300D
whitecornerbracketleft 300E
whitecornerbracketright 300F
blacklenticularbracketleft 3010
blacklenticularbracketright 3011
postalmark 3012
getamark 3013
cjk-tortoiseshellbracketleft 3014
cjk-tortoiseshellbracketright 3015
whitelenticularbracketleft 3016
whitelenticularbracketright 3017
whitetortoiseshellbracketleft 3018
whitetortoiseshellbracketright 3019
whitesquarebracketleft 301A
whitesquarebracketright 301B
wavedash 301C
quotedblprimereversed 301D
quotedblprime 301E
lowquotedblprime 301F
postalmarkface 3020
onehangzhou 3021
twohangzhou 3022
threehangzhou 3023
fourhangzhou 3024
fivehangzhou 3025
sixhangzhou 3026
sevenhangzhou 3027
eighthangzhou 3028
ninehangzhou 3029
ideographicleveltonemark 302A
ideographicrisingtonemark 302B
ideographicdepartingtonemark 302C
ideographicenteringtonemark 302D
hangulsingledottonemark 302E
hanguldottonemarkdbl 302F
wavydash 3030
verticalkanarepeatmark 3031
verticalkanarepeatwithvoicedsoundmark 3032
verticalkanarepeatmarkupperhalf 3033
verticalkanarepeatwithvoicedsoundmarkupperhalf 3034
verticalkanarepeatmarklowerhalf 3035
circlepostalmark 3036
ideographictelegraphlinefeedseparatorsymbol 3037
tenhangzhou 3038
twentyhangzhou 3039
thirtyhangzhou 303A
verticalideographiciterationmark 303B
masumark 303C
partalternationmark 303D
ideographicvariationindicator 303E
# Hiragana
hi-asmall 3041
hi-a 3042
hi-ismall 3043
hi-i 3044
hi-usmall 3045
hi-u 3046
hi-esmall 3047
hi-e 3048
hi-osmall 3049
hi-o 304A
hi-ka 304B
hi-ga 304C
hi-ki 304D
hi-gi 304E
hi-ku 304F
hi-gu 3050
hi-ke 3051
hi-ge 3052
hi-ko 3053
hi-go 3054
hi-sa 3055
hi-za 3056
hi-si 3057
hi-zi 3058
hi-su 3059
hi-zu 305A
hi-se 305B
hi-ze 305C
hi-so 305D
hi-zo 305E
hi-ta 305F
hi-da 3060
hi-ti 3061
hi-di 3062
hi-tusmall 3063
hi-tu 3064
hi-du 3065
hi-te 3066
hi-de 3067
hi-to 3068
hi-do 3069
hi-na 306A
hi-ni 306B
hi-nu 306C
hi-ne 306D
hi-no 306E
hi-ha 306F
hi-ba 3070
hi-pa 3071
hi-hi 3072
hi-bi 3073
hi-pi 3074
hi-hu 3075
hi-bu 3076
hi-pu 3077
hi-he 3078
hi-be 3079
hi-pe 307A
hi-ho 307B
hi-bo 307C
hi-po 307D
hi-ma 307E
hi-mi 307F
hi-mu 3080
hi-me 3081
hi-mo 3082
hi-yasmall 3083
hi-ya 3084
hi-yusmall 3085
hi-yu 3086
hi-yosmall 3087
hi-yo 3088
hi-ra 3089
hi-ri 308A
hi-ru 308B
hi-re 308C
hi-ro 308D
hi-wasmall 308E
hi-wa 308F
hi-wi 3090
hi-we 3091
hi-wo 3092
hi-n 3093
hi-vu 3094
hi-kasmall 3095
hi-kesmall 3096
hi-voicedmarkkanacmb 3099
hi-semivoicedmarkkanacmb 309A
hi-voicedmarkkana 309B
hi-semivoicedmarkkana 309C
hi-iterationhiragana 309D
hi-voicediterationhiragana 309E
# Katakana
ka-doublehyphenkana 30A0
ka-asmall 30A1
ka-a 30A2
ka-ismall 30A3
ka-i 30A4
ka-usmall 30A5
ka-u 30A6
ka-esmall 30A7
ka-e 30A8
ka-osmall 30A9
ka-o 30AA
ka-ka 30AB
ka-ga 30AC
ka-ki 30AD
ka-gi 30AE
ka-ku 30AF
ka-gu 30B0
ka-ke 30B1
ka-ge 30B2
ka-ko 30B3
ka-go 30B4
ka-sa 30B5
ka-za 30B6
ka-si 30B7
ka-zi 30B8
ka-su 30B9
ka-zu 30BA
ka-se 30BB
ka-ze 30BC
ka-so 30BD
ka-zo 30BE
ka-ta 30BF
ka-da 30C0
ka-ti 30C1
ka-di 30C2
ka-tusmall 30C3
ka-tu 30C4
ka-du 30C5
ka-te 30C6
ka-de 30C7
ka-to 30C8
ka-do 30C9
ka-na 30CA
ka-ni 30CB
ka-nu 30CC
ka-ne 30CD
ka-no 30CE
ka-ha 30CF
ka-ba 30D0
ka-pa 30D1
ka-hi 30D2
ka-bi 30D3
ka-pi 30D4
ka-hu 30D5
ka-bu 30D6
ka-pu 30D7
ka-he 30D8
ka-be 30D9
ka-pe 30DA
ka-ho 30DB
ka-bo 30DC
ka-po 30DD
ka-ma 30DE
ka-mi 30DF
ka-mu 30E0
ka-me 30E1
ka-mo 30E2
ka-yasmall 30E3
ka-ya 30E4
ka-yusmall 30E5
ka-yu 30E6
ka-yosmall 30E7
ka-yo 30E8
ka-ra 30E9
ka-ri 30EA
ka-ru 30EB
ka-re 30EC
ka-ro 30ED
ka-wasmall 30EE
ka-wa 30EF
ka-wi 30F0
ka-we 30F1
ka-wo 30F2
ka-n 30F3
ka-vu 30F4
ka-kasmall 30F5
ka-kesmall 30F6
ka-va 30F7
ka-vi 30F8
ka-ve 30F9
ka-vo 30FA
ka-middledot 30FB
ka-prolongedkana 30FC
ka-iteration 30FD
ka-voicediteration 30FE
# Bopomofo
bpmf-b 3105
bpmf-p 3106
bpmf-m 3107
bpmf-f 3108
bpmf-d 3109
bpmf-t 310A
bpmf-n 310B
bpmf-l 310C
bpmf-g 310D
bpmf-k 310E
bpmf-h 310F
bpmf-j 3110
bpmf-q 3111
bpmf-x 3112
bpmf-zh 3113
bpmf-ch 3114
bpmf-sh 3115
bpmf-r 3116
bpmf-z 3117
bpmf-c 3118
bpmf-s 3119
bpmf-a 311A
bpmf-o 311B
bpmf-e 311C
bpmf-eh 311D
bpmf-ai 311E
bpmf-ei 311F
bpmf-au 3120
bpmf-ou 3121
bpmf-an 3122
bpmf-en 3123
bpmf-ang 3124
bpmf-eng 3125
bpmf-er 3126
bpmf-i 3127
bpmf-u 3128
bpmf-iu 3129
bpmf-v 312A
bpmf-ng 312B
bpmf-gn 312C
bpmf-ih 312D
# Hangul Compatibility Jamo
ko-kiyeok 3131
ko-ssangkiyeok 3132
ko-kiyeoksios 3133
ko-nieun 3134
ko-nieuncieuc 3135
ko-nieunhieuh 3136
ko-tikeut 3137
ko-ssangtikeut 3138
ko-rieul 3139
ko-rieulkiyeok 313A
ko-rieulmieum 313B
ko-rieulpieup 313C
ko-rieulsios 313D
ko-rieulthieuth 313E
ko-rieulphieuph 313F
ko-rieulhieuh 3140
ko-mieum 3141
ko-pieup 3142
ko-ssangpieup 3143
ko-pieupsios 3144
ko-sios 3145
ko-ssangsios 3146
ko-ieung 3147
ko-cieuc 3148
ko-ssangcieuc 3149
ko-chieuch 314A
ko-khieukh 314B
ko-thieuth 314C
ko-phieuph 314D
ko-hieuh 314E
ko-a 314F
ko-ae 3150
ko-ya 3151
ko-yae 3152
ko-eo 3153
ko-e 3154
ko-yeo 3155
ko-ye 3156
ko-o 3157
ko-wa 3158
ko-wae 3159
ko-oe 315A
ko-yo 315B
ko-u 315C
ko-weo 315D
ko-we 315E
ko-wi 315F
ko-yu 3160
ko-eu 3161
ko-yi 3162
ko-i 3163
ko-filler 3164
ko-ssangnieun 3165
ko-nieuntikeut 3166
ko-nieunsios 3167
ko-nieunpansios 3168
ko-rieulkiyeoksios 3169
ko-rieultikeut 316A
ko-rieulpieupsios 316B
ko-rieulpansios 316C
ko-rieulyeorinhieuh 316D
ko-mieumpieup 316E
ko-mieumsios 316F
ko-mieumpansios 3170
ko-kapyeounmieum 3171
ko-pieupkiyeok 3172
ko-pieuptikeut 3173
ko-pieupsioskiyeok 3174
ko-pieupsiostikeut 3175
ko-pieupcieuc 3176
ko-pieupthieuth 3177
ko-kapyeounpieup 3178
ko-kapyeounssangpieup 3179
ko-sioskiyeok 317A
ko-siosnieun 317B
ko-siostikeut 317C
ko-siospieup 317D
ko-sioscieuc 317E
ko-pansios 317F
ko-ssangieung 3180
ko-yesieung 3181
ko-yesieungsios 3182
ko-yesieungpansios 3183
ko-kapyeounphieuph 3184
ko-ssanghieuh 3185
ko-yeorinhieuh 3186
ko-yoya 3187
ko-yoyae 3188
ko-yoi 3189
ko-yuyeo 318A
ko-yuye 318B
ko-yui 318C
ko-araea 318D
ko-araeae 318E
# Enclosed CJK Letters and Months
hangulkiyeokparen 3200
hangulnieunparen 3201
hangultikeutparen 3202
hangulrieulparen 3203
hangulmieumparen 3204
hangulpieupparen 3205
hangulsiosparen 3206
hangulieungparen 3207
hangulcieucparen 3208
hangulchieuchparen 3209
hangulkhieukhparen 320A
hangulthieuthparen 320B
hangulphieuphparen 320C
hangulhieuhparen 320D
hangulkiyeokaparen 320E
hangulnieunaparen 320F
hangultikeutaparen 3210
hangulrieulaparen 3211
hangulmieumaparen 3212
hangulpieupaparen 3213
hangulsiosaparen 3214
hangulieungaparen 3215
hangulcieucaparen 3216
hangulchieuchaparen 3217
hangulkhieukhaparen 3218
hangulthieuthaparen 3219
hangulphieuphaparen 321A
hangulhieuhaparen 321B
hangulcieucuparen 321C
ojeonparen 321D
ohuparen 321E
oneideographicparen 3220
twoideographicparen 3221
threeideographicparen 3222
fourideographicparen 3223
fiveideographicparen 3224
sixideographicparen 3225
sevenideographicparen 3226
eightideographicparen 3227
nineideographicparen 3228
tenideographicparen 3229
moonideographicparen 322A
fireideographicparen 322B
waterideographicparen 322C
woodideographicparen 322D
metalideographicparen 322E
earthideographicparen 322F
sunideographicparen 3230
stockideographicparen 3231
haveideographicparen 3232
societyideographicparen 3233
nameideographicparen 3234
specialideographicparen 3235
financialideographicparen 3236
congratulationideographicparen 3237
laborideographicparen 3238
representideographicparen 3239
callideographicparen 323A
studyideographicparen 323B
superviseideographicparen 323C
enterpriseideographicparen 323D
resourceideographicparen 323E
allianceideographicparen 323F
festivalideographicparen 3240
restideographicparen 3241
selfideographicparen 3242
reachideographicparen 3243
questionideographiccircled 3244
kindergartenideographiccircled 3245
schoolideographiccircled 3246
kotoideographiccircled 3247
tencirclesquare 3248
twentycirclesquare 3249
thirtycirclesquare 324A
fortycirclesquare 324B
fiftycirclesquare 324C
sixtycirclesquare 324D
seventycirclesquare 324E
eightycirclesquare 324F
partnership 3250
twentyonecircle 3251
twentytwocircle 3252
twentythreecircle 3253
twentyfourcircle 3254
twentyfivecircle 3255
twentysixcircle 3256
twentysevencircle 3257
twentyeightcircle 3258
twentyninecircle 3259
thirtycircle 325A
thirtyonecircle 325B
thirtytwocircle 325C
thirtythreecircle 325D
thirtyfourcircle 325E
thirtyfivecircle 325F
kiyeokcirclekorean 3260
nieuncirclekorean 3261
tikeutcirclekorean 3262
rieulcirclekorean 3263
mieumcirclekorean 3264
pieupcirclekorean 3265
sioscirclekorean 3266
ieungcirclekorean 3267
cieuccirclekorean 3268
chieuchcirclekorean 3269
khieukhcirclekorean 326A
thieuthcirclekorean 326B
phieuphcirclekorean 326C
hieuhcirclekorean 326D
kiyeokacirclekorean 326E
nieunacirclekorean 326F
tikeutacirclekorean 3270
rieulacirclekorean 3271
mieumacirclekorean 3272
pieupacirclekorean 3273
siosacirclekorean 3274
ieungacirclekorean 3275
cieucacirclekorean 3276
chieuchacirclekorean 3277
khieukhacirclekorean 3278
thieuthacirclekorean 3279
phieuphacirclekorean 327A
hieuhacirclekorean 327B
chamkocircle 327C
jueuicircle 327D
ieungucirclekorean 327E
koreanstandardsymbol 327F
oneideographiccircled 3280
twoideographiccircled 3281
threeideographiccircled 3282
fourideographiccircled 3283
fiveideographiccircled 3284
sixideographiccircled 3285
sevenideographiccircled 3286
eightideographiccircled 3287
nineideographiccircled 3288
tenideographiccircled 3289
moonideographiccircled 328A
fireideographiccircled 328B
waterideographiccircled 328C
woodideographiccircled 328D
metalideographiccircled 328E
earthideographiccircled 328F
sunideographiccircled 3290
stockideographiccircled 3291
haveideographiccircled 3292
societyideographiccircled 3293
nameideographiccircled 3294
specialideographiccircled 3295
financialideographiccircled 3296
congratulationideographiccircled 3297
laborideographiccircled 3298
secretideographiccircled 3299
maleideographiccircled 329A
femaleideographiccircled 329B
suitableideographiccircled 329C
excellentideographiccircled 329D
printideographiccircled 329E
attentionideographiccircled 329F
itemideographiccircled 32A0
restideographiccircled 32A1
copyideographiccircled 32A2
correctideographiccircled 32A3
highideographiccircled 32A4
centreideographiccircled 32A5
lowideographiccircled 32A6
leftideographiccircled 32A7
rightideographiccircled 32A8
medicineideographiccircled 32A9
religionideographiccircled 32AA
studyideographiccircled 32AB
superviseideographiccircled 32AC
enterpriseideographiccircled 32AD
resourceideographiccircled 32AE
allianceideographiccircled 32AF
nightideographiccircled 32B0
thirtysixcircle 32B1
thirtysevencircle 32B2
thirtyeightcircle 32B3
thirtyninecircle 32B4
fortycircle 32B5
fortyonecircle 32B6
fortytwocircle 32B7
fortythreecircle 32B8
fortyfourcircle 32B9
fortyfivecircle 32BA
fortysixcircle 32BB
fortysevencircle 32BC
fortyeightcircle 32BD
fortyninecircle 32BE
fiftycircle 32BF
januarytelegraph 32C0
februarytelegraph 32C1
marchtelegraph 32C2
apriltelegraph 32C3
maytelegraph 32C4
junetelegraph 32C5
julytelegraph 32C6
augusttelegraph 32C7
septembertelegraph 32C8
octobertelegraph 32C9
novembertelegraph 32CA
decembertelegraph 32CB
Hgfullwidth 32CC
ergfullwidth 32CD
eVfullwidth 32CE
LTDfullwidth 32CF
acirclekatakana 32D0
icirclekatakana 32D1
ucirclekatakana 32D2
ecirclekatakana 32D3
ocirclekatakana 32D4
kacirclekatakana 32D5
kicirclekatakana 32D6
kucirclekatakana 32D7
kecirclekatakana 32D8
kocirclekatakana 32D9
sacirclekatakana 32DA
sicirclekatakana 32DB
sucirclekatakana 32DC
secirclekatakana 32DD
socirclekatakana 32DE
tacirclekatakana 32DF
ticirclekatakana 32E0
tucirclekatakana 32E1
tecirclekatakana 32E2
tocirclekatakana 32E3
nacirclekatakana 32E4
nicirclekatakana 32E5
nucirclekatakana 32E6
necirclekatakana 32E7
nocirclekatakana 32E8
hacirclekatakana 32E9
hicirclekatakana 32EA
hucirclekatakana 32EB
hecirclekatakana 32EC
hocirclekatakana 32ED
macirclekatakana 32EE
micirclekatakana 32EF
mucirclekatakana 32F0
mecirclekatakana 32F1
mocirclekatakana 32F2
yacirclekatakana 32F3
yucirclekatakana 32F4
yocirclekatakana 32F5
racirclekatakana 32F6
ricirclekatakana 32F7
rucirclekatakana 32F8
recirclekatakana 32F9
rocirclekatakana 32FA
wacirclekatakana 32FB
wicirclekatakana 32FC
wecirclekatakana 32FD
wocirclekatakana 32FE
# CJK Compatibility
apaatosquare 3300
aruhuasquare 3301
anpeasquare 3302
aarusquare 3303
iningusquare 3304
intisquare 3305
uonsquare 3306
esukuudosquare 3307
eekaasquare 3308
onsusquare 3309
oomusquare 330A
kairisquare 330B
karattosquare 330C
karoriisquare 330D
garonsquare 330E
ganmasquare 330F
gigasquare 3310
giniisquare 3311
kyuriisquare 3312
girudaasquare 3313
kirosquare 3314
kiroguramusquare 3315
kiromeetorusquare 3316
kirowattosquare 3317
guramusquare 3318
guramutonsquare 3319
kuruzeirosquare 331A
kuroonesquare 331B
keesusquare 331C
korunasquare 331D
kooposquare 331E
saikurusquare 331F
santiimusquare 3320
siringusquare 3321
sentisquare 3322
sentosquare 3323
daasusquare 3324
desisquare 3325
dorusquare 3326
tonsquare 3327
nanosquare 3328
nottosquare 3329
haitusquare 332A
paasentosquare 332B
paatusquare 332C
baarerusquare 332D
piasutorusquare 332E
pikurusquare 332F
pikosquare 3330
birusquare 3331
huaraddosquare 3332
huiitosquare 3333
bussyerusquare 3334
huransquare 3335
hekutaarusquare 3336
pesosquare 3337
penihisquare 3338
herutusquare 3339
pensusquare 333A
peezisquare 333B
beetasquare 333C
pointosquare 333D
borutosquare 333E
honsquare 333F
pondosquare 3340
hoorusquare 3341
hoonsquare 3342
maikurosquare 3343
mairusquare 3344
mahhasquare 3345
marukusquare 3346
mansyonsquare 3347
mikuronsquare 3348
mirisquare 3349
miribaarusquare 334A
megasquare 334B
megatonsquare 334C
meetorusquare 334D
yaadosquare 334E
yaarusquare 334F
yuansquare 3350
rittorusquare 3351
rirasquare 3352
rupiisquare 3353
ruuburusquare 3354
remusquare 3355
rentogensquare 3356
wattosquare 3357
ideographictelegraphsymbolforhourzero 3358
ideographictelegraphsymbolforhourone 3359
ideographictelegraphsymbolforhourtwo 335A
ideographictelegraphsymbolforhourthree 335B
ideographictelegraphsymbolforhourfour 335C
ideographictelegraphsymbolforhourfive 335D
ideographictelegraphsymbolforhoursix 335E
ideographictelegraphsymbolforhourseven 335F
ideographictelegraphsymbolforhoureight 3360
ideographictelegraphsymbolforhournine 3361
ideographictelegraphsymbolforhourten 3362
ideographictelegraphsymbolforhoureleven 3363
ideographictelegraphsymbolforhourtwelve 3364
ideographictelegraphsymbolforhourthirteen 3365
ideographictelegraphsymbolforhourfourteen 3366
ideographictelegraphsymbolforhourfifteen 3367
ideographictelegraphsymbolforhoursixteen 3368
ideographictelegraphsymbolforhourseventeen 3369
ideographictelegraphsymbolforhoureighteen 336A
ideographictelegraphsymbolforhournineteen 336B
ideographictelegraphsymbolforhourtwenty 336C
ideographictelegraphsymbolforhourtwentyone 336D
ideographictelegraphsymbolforhourtwentytwo 336E
ideographictelegraphsymbolforhourtwentythree 336F
ideographictelegraphsymbolforhourtwentyfour 3370
hpafullwidth 3371
dafullwidth 3372
aufullwidth 3373
cjk-barfullwidth 3374
ovfullwidth 3375
pcfullwidth 3376
dmfullwidth 3377
dm2fullwidth 3378
dm3fullwidth 3379
iufullwidth 337A
eranameheiseisquare 337B
eranamesyouwasquare 337C
eranametaisyousquare 337D
eranamemeizisquare 337E
corporationsquare 337F
paampsfullwidth 3380
nafullwidth 3381
muafullwidth 3382
mafullwidth 3383
kafullwidth 3384
kbfullwidth 3385
mbfullwidth 3386
gbfullwidth 3387
calfullwidth 3388
kcalfullwidth 3389
pffullwidth 338A
nffullwidth 338B
muffullwidth 338C
mugfullwidth 338D
mgfullwidth 338E
kgfullwidth 338F
hzfullwidth 3390
khzfullwidth 3391
mhzfullwidth 3392
ghzfullwidth 3393
thzfullwidth 3394
mulfullwidth 3395
mlfullwidth 3396
dlfullwidth 3397
klfullwidth 3398
fmfullwidth 3399
nmfullwidth 339A
mumfullwidth 339B
mmfullwidth 339C
cmfullwidth 339D
kmfullwidth 339E
mm2fullwidth 339F
cm2fullwidth 33A0
m2fullwidth 33A1
km2fullwidth 33A2
mm3fullwidth 33A3
cm3fullwidth 33A4
m3fullwidth 33A5
km3fullwidth 33A6
moversfullwidth 33A7
movers2fullwidth 33A8
pafullwidth 33A9
kpafullwidth 33AA
mpafullwidth 33AB
gpafullwidth 33AC
radfullwidth 33AD
radoversfullwidth 33AE
radovers2fullwidth 33AF
psfullwidth 33B0
nsfullwidth 33B1
musfullwidth 33B2
msfullwidth 33B3
pvfullwidth 33B4
nvfullwidth 33B5
muvfullwidth 33B6
mvfullwidth 33B7
kvfullwidth 33B8
mvmegafullwidth 33B9
pwfullwidth 33BA
nwfullwidth 33BB
muwfullwidth 33BC
mwfullwidth 33BD
kwfullwidth 33BE
mwmegafullwidth 33BF
kohmfullwidth 33C0
mohmfullwidth 33C1
amfullwidth 33C2
